0.000000	0.000001	0.000013	0.000110	0.000933	0.007165	0.037847	0.078240	0.062567	0.034239
0.000000	0.000001	0.000013	0.000110	0.000933	0.007175	0.037907	0.078157	0.062326	0.034052
0.000000	0.000001	0.000013	0.000110	0.000933	0.007186	0.037968	0.078073	0.062085	0.033867
0.000000	0.000001	0.000012	0.000110	0.000933	0.007197	0.038028	0.077988	0.061845	0.033683
0.000000	0.000001	0.000012	0.000109	0.000933	0.007207	0.038088	0.077902	0.061606	0.033499
0.000000	0.000001	0.000012	0.000109	0.000933	0.007218	0.038148	0.077816	0.061366	0.033317
0.000000	0.000001	0.000012	0.000109	0.000933	0.007229	0.038208	0.077729	0.061128	0.033135
0.000000	0.000001	0.000012	0.000109	0.000933	0.007240	0.038268	0.077641	0.060890	0.032954
0.000000	0.000001	0.000012	0.000108	0.000933	0.007250	0.038327	0.077552	0.060652	0.032774
0.000000	0.000001	0.000012	0.000108	0.000932	0.007261	0.038387	0.077463	0.060415	0.032595
0.000000	0.000001	0.000012	0.000108	0.000932	0.007272	0.038446	0.077373	0.060178	0.032417
0.000000	0.000001	0.000012	0.000108	0.000932	0.007283	0.038505	0.077282	0.059942	0.032240
0.000000	0.000001	0.000012	0.000108	0.000932	0.007293	0.038564	0.077190	0.059707	0.032064
0.000000	0.000001	0.000012	0.000107	0.000932	0.007304	0.038623	0.077098	0.059472	0.031888
0.000000	0.000001	0.000012	0.000107	0.000932	0.007315	0.038682	0.077005	0.059237	0.031713
0.000000	0.000001	0.000012	0.000107	0.000932	0.007326	0.038740	0.076911	0.059003	0.031540
0.000000	0.000001	0.000012	0.000107	0.000932	0.007336	0.038798	0.076816	0.058770	0.031367
0.000000	0.000001	0.000012	0.000106	0.000932	0.007347	0.038857	0.076721	0.058537	0.031195
0.000000	0.000001	0.000012	0.000106	0.000932	0.007358	0.038915	0.076625	0.058305	0.031023
0.000000	0.000001	0.000012	0.000106	0.000931	0.007369	0.038973	0.076529	0.058073	0.030853
0.000000	0.000001	0.000012	0.000106	0.000931	0.007380	0.039030	0.076431	0.057842	0.030684
0.000000	0.000001	0.000012	0.000106	0.000931	0.007390	0.039088	0.076333	0.057611	0.030515
0.000000	0.000001	0.000012	0.000105	0.000931	0.007401	0.039145	0.076235	0.057381	0.030347
0.000000	0.000001	0.000012	0.000105	0.000931	0.007412	0.039203	0.076135	0.057152	0.030180
0.000000	0.000001	0.000011	0.000105	0.000931	0.007423	0.039260	0.076035	0.056923	0.030014
0.000000	0.000001	0.000011	0.000105	0.000931	0.007434	0.039317	0.075934	0.056694	0.029849
0.000000	0.000001	0.000011	0.000105	0.000931	0.007445	0.039373	0.075833	0.056466	0.029684
0.000000	0.000001	0.000011	0.000104	0.000931	0.007456	0.039430	0.075731	0.056239	0.029521
0.000000	0.000001	0.000011	0.000104	0.000930	0.007467	0.039486	0.075628	0.056013	0.029358
0.000000	0.000001	0.000011	0.000104	0.000930	0.007477	0.039543	0.075525	0.055786	0.029196
0.000000	0.000001	0.000011	0.000104	0.000930	0.007488	0.039599	0.075421	0.055561	0.029035
0.000000	0.000001	0.000011	0.000103	0.000930	0.007499	0.039655	0.075316	0.055336	0.028874
0.000000	0.000001	0.000011	0.000103	0.000930	0.007510	0.039711	0.075211	0.055112	0.028715
0.000000	0.000001	0.000011	0.000103	0.000930	0.007521	0.039766	0.075105	0.054888	0.028556
0.000000	0.000001	0.000011	0.000103	0.000930	0.007532	0.039821	0.074998	0.054665	0.028398
0.000000	0.000001	0.000011	0.000103	0.000930	0.007543	0.039877	0.074891	0.054442	0.028241
0.000000	0.000001	0.000011	0.000102	0.000930	0.007554	0.039932	0.074783	0.054220	0.028084
0.000000	0.000001	0.000011	0.000102	0.000929	0.007565	0.039987	0.074675	0.053999	0.027929
0.000000	0.000001	0.000011	0.000102	0.000929	0.007576	0.040041	0.074566	0.053778	0.027774
0.000000	0.000001	0.000011	0.000102	0.000929	0.007587	0.040096	0.074456	0.053558	0.027620
0.000000	0.000001	0.000011	0.000102	0.000929	0.007598	0.040150	0.074346	0.053338	0.027467
0.000000	0.000001	0.000011	0.000101	0.000929	0.007609	0.040204	0.074235	0.053119	0.027314
0.000000	0.000001	0.000011	0.000101	0.000929	0.007620	0.040258	0.074123	0.052900	0.027163
0.000000	0.000001	0.000011	0.000101	0.000929	0.007631	0.040312	0.074011	0.052683	0.027012
0.000000	0.000001	0.000011	0.000101	0.000929	0.007642	0.040366	0.073899	0.052465	0.026862
0.000000	0.000001	0.000011	0.000101	0.000929	0.007653	0.040419	0.073786	0.052249	0.026713
0.000000	0.000001	0.000011	0.000100	0.000928	0.007664	0.040472	0.073672	0.052033	0.026564
0.000000	0.000001	0.000010	0.000100	0.000928	0.007675	0.040525	0.073558	0.051817	0.026416
0.000000	0.000001	0.000010	0.000100	0.000928	0.007686	0.040578	0.073443	0.051603	0.026269
0.000000	0.000001	0.000010	0.000100	0.000928	0.007697	0.040631	0.073327	0.051388	0.026123
0.000000	0.000001	0.000010	0.000100	0.000928	0.007708	0.040683	0.073212	0.051175	0.025977
0.000000	0.000001	0.000010	0.000099	0.000928	0.007719	0.040736	0.073095	0.050962	0.025833
0.000000	0.000001	0.000010	0.000099	0.000928	0.007730	0.040788	0.072978	0.050749	0.025689
0.000000	0.000001	0.000010	0.000099	0.000928	0.007741	0.040840	0.072861	0.050538	0.025545
0.000000	0.000001	0.000010	0.000099	0.000928	0.007753	0.040891	0.072743	0.050326	0.025403
0.000000	0.000001	0.000010	0.000099	0.000927	0.007764	0.040943	0.072624	0.050116	0.025261
0.000000	0.000001	0.000010	0.000098	0.000927	0.007775	0.040994	0.072505	0.049906	0.025120
0.000000	0.000001	0.000010	0.000098	0.000927	0.007786	0.041045	0.072385	0.049697	0.024980
0.000000	0.000001	0.000010	0.000098	0.000927	0.007797	0.041096	0.072265	0.049488	0.024840
0.000000	0.000001	0.000010	0.000098	0.000927	0.007808	0.041147	0.072145	0.049280	0.024701
0.000000	0.000001	0.000010	0.000098	0.000927	0.007819	0.041197	0.072023	0.049073	0.024563
0.000000	0.000001	0.000010	0.000097	0.000927	0.007830	0.041247	0.071902	0.048866	0.024426
0.000000	0.000001	0.000010	0.000097	0.000927	0.007842	0.041298	0.071780	0.048660	0.024289
0.000000	0.000001	0.000010	0.000097	0.000927	0.007853	0.041347	0.071657	0.048454	0.024153
0.000000	0.000001	0.000010	0.000097	0.000926	0.007864	0.041397	0.071534	0.048249	0.024018
0.000000	0.000001	0.000010	0.000097	0.000926	0.007875	0.041446	0.071411	0.048045	0.023883
0.000000	0.000001	0.000010	0.000096	0.000926	0.007886	0.041496	0.071287	0.047841	0.023749
0.000000	0.000001	0.000010	0.000096	0.000926	0.007898	0.041545	0.071162	0.047638	0.023616
0.000000	0.000001	0.000010	0.000096	0.000926	0.007909	0.041594	0.071038	0.047435	0.023483
0.000000	0.000001	0.000010	0.000096	0.000926	0.007920	0.041642	0.070912	0.047234	0.023352
0.000000	0.000001	0.000010	0.000096	0.000926	0.007931	0.041691	0.070787	0.047032	0.023221
0.000000	0.000001	0.000009	0.000095	0.000926	0.007942	0.041739	0.070660	0.046832	0.023090
0.000000	0.000001	0.000009	0.000095	0.000926	0.007954	0.041787	0.070534	0.046632	0.022960
0.000000	0.000001	0.000009	0.000095	0.000925	0.007965	0.041834	0.070407	0.046433	0.022831
0.000000	0.000001	0.000009	0.000095	0.000925	0.007976	0.041882	0.070279	0.046234	0.022703
0.000000	0.000001	0.000009	0.000095	0.000925	0.007987	0.041929	0.070151	0.046036	0.022575
0.000000	0.000001	0.000009	0.000094	0.000925	0.007999	0.041976	0.070023	0.045839	0.022448
0.000000	0.000001	0.000009	0.000094	0.000925	0.008010	0.042023	0.069894	0.045642	0.022322
0.000000	0.000001	0.000009	0.000094	0.000925	0.008021	0.042070	0.069765	0.045446	0.022196
0.000000	0.000001	0.000009	0.000094	0.000925	0.008032	0.042116	0.069636	0.045250	0.022071
0.000000	0.000001	0.000009	0.000094	0.000925	0.008044	0.042162	0.069506	0.045055	0.021947
0.000000	0.000001	0.000009	0.000093	0.000925	0.008055	0.042208	0.069376	0.044861	0.021823
0.000000	0.000001	0.000009	0.000093	0.000924	0.008066	0.042254	0.069245	0.044667	0.021700
0.000000	0.000001	0.000009	0.000093	0.000924	0.008078	0.042300	0.069114	0.044474	0.021578
0.000000	0.000001	0.000009	0.000093	0.000924	0.008089	0.042345	0.068982	0.044282	0.021456
0.000000	0.000001	0.000009	0.000093	0.000924	0.008100	0.042390	0.068851	0.044090	0.021335
0.000000	0.000001	0.000009	0.000092	0.000924	0.008112	0.042435	0.068718	0.043899	0.021215
0.000000	0.000001	0.000009	0.000092	0.000924	0.008123	0.042479	0.068586	0.043708	0.021095
0.000000	0.000001	0.000009	0.000092	0.000924	0.008134	0.042524	0.068453	0.043519	0.020976
0.000000	0.000001	0.000009	0.000092	0.000924	0.008146	0.042568	0.068320	0.043329	0.020857
0.000000	0.000001	0.000009	0.000092	0.000923	0.008157	0.042612	0.068186	0.043141	0.020739
0.000000	0.000001	0.000009	0.000092	0.000923	0.008168	0.042655	0.068052	0.042953	0.020622
0.000000	0.000001	0.000009	0.000091	0.000923	0.008180	0.042699	0.067918	0.042765	0.020505
0.000000	0.000001	0.000009	0.000091	0.000923	0.008191	0.042742	0.067784	0.042579	0.020389
0.000000	0.000001	0.000009	0.000091	0.000923	0.008203	0.042785	0.067649	0.042393	0.020274
0.000000	0.000001	0.000009	0.000091	0.000923	0.008214	0.042828	0.067514	0.042207	0.020159
0.000000	0.000001	0.000009	0.000091	0.000923	0.008225	0.042870	0.067378	0.042022	0.020045
0.000000	0.000001	0.000009	0.000090	0.000923	0.008237	0.042912	0.067242	0.041838	0.019931
0.000000	0.000001	0.000009	0.000090	0.000923	0.008248	0.042954	0.067106	0.041655	0.019818
0.000000	0.000001	0.000008	0.000090	0.000922	0.008260	0.042996	0.066970	0.041472	0.019706
0.000000	0.000001	0.000008	0.000090	0.000922	0.008271	0.043038	0.066833	0.041290	0.019594
0.000000	0.000001	0.000008	0.000090	0.000922	0.008282	0.043079	0.066696	0.041108	0.019483
0.000000	0.000001	0.000008	0.000090	0.000922	0.008294	0.043120	0.066559	0.040927	0.019373
0.000000	0.000001	0.000008	0.000089	0.000922	0.008305	0.043161	0.066421	0.040746	0.019263
0.000000	0.000001	0.000008	0.000089	0.000922	0.008317	0.043201	0.066283	0.040567	0.019153
0.000000	0.000001	0.000008	0.000089	0.000922	0.008328	0.043241	0.066145	0.040387	0.019045
0.000000	0.000001	0.000008	0.000089	0.000922	0.008340	0.043281	0.066007	0.040209	0.018936
0.000000	0.000001	0.000008	0.000089	0.000922	0.008351	0.043321	0.065868	0.040031	0.018829
0.000000	0.000001	0.000008	0.000088	0.000921	0.008363	0.043361	0.065729	0.039854	0.018722
0.000000	0.000001	0.000008	0.000088	0.000921	0.008374	0.043400	0.065590	0.039677	0.018615
0.000000	0.000001	0.000008	0.000088	0.000921	0.008386	0.043439	0.065450	0.039501	0.018509
0.000000	0.000001	0.000008	0.000088	0.000921	0.008397	0.043478	0.065311	0.039326	0.018404
0.000000	0.000001	0.000008	0.000088	0.000921	0.008409	0.043516	0.065171	0.039151	0.018299
0.000000	0.000001	0.000008	0.000088	0.000921	0.008420	0.043555	0.065031	0.038977	0.018195
0.000000	0.000001	0.000008	0.000087	0.000921	0.008432	0.043593	0.064890	0.038803	0.018092
0.000000	0.000001	0.000008	0.000087	0.000921	0.008443	0.043630	0.064750	0.038630	0.017989
0.000000	0.000001	0.000008	0.000087	0.000920	0.008455	0.043668	0.064609	0.038458	0.017886
0.000000	0.000001	0.000008	0.000087	0.000920	0.008466	0.043705	0.064468	0.038286	0.017784
0.000000	0.000001	0.000008	0.000087	0.000920	0.008478	0.043742	0.064327	0.038115	0.017683
0.000000	0.000001	0.000008	0.000086	0.000920	0.008489	0.043779	0.064185	0.037945	0.017582
0.000000	0.000001	0.000008	0.000086	0.000920	0.008501	0.043815	0.064044	0.037775	0.017482
0.000000	0.000001	0.000008	0.000086	0.000920	0.008512	0.043851	0.063902	0.037606	0.017382
0.000000	0.000001	0.000008	0.000086	0.000920	0.008524	0.043887	0.063760	0.037437	0.017283
0.000000	0.000001	0.000008	0.000086	0.000920	0.008536	0.043923	0.063617	0.037269	0.017184
0.000000	0.000001	0.000008	0.000086	0.000920	0.008547	0.043958	0.063475	0.037102	0.017086
0.000000	0.000001	0.000008	0.000085	0.000919	0.008559	0.043994	0.063332	0.036935	0.016989
0.000000	0.000001	0.000008	0.000085	0.000919	0.008570	0.044029	0.063190	0.036769	0.016892
0.000000	0.000001	0.000008	0.000085	0.000919	0.008582	0.044063	0.063047	0.036604	0.016795
0.000000	0.000001	0.000008	0.000085	0.000919	0.008594	0.044097	0.062903	0.036439	0.016699
0.000000	0.000001	0.000008	0.000085	0.000919	0.008605	0.044132	0.062760	0.036274	0.016604
0.000000	0.000001	0.000007	0.000085	0.000919	0.008617	0.044165	0.062617	0.036111	0.016509
0.000000	0.000001	0.000007	0.000084	0.000919	0.008628	0.044199	0.062473	0.035948	0.016414
0.000000	0.000001	0.000007	0.000084	0.000919	0.008640	0.044232	0.062329	0.035785	0.016320
0.000000	0.000001	0.000007	0.000084	0.000919	0.008652	0.044265	0.062185	0.035623	0.016227
0.000000	0.000001	0.000007	0.000084	0.000918	0.008663	0.044298	0.062041	0.035462	0.016134
0.000000	0.000001	0.000007	0.000084	0.000918	0.008675	0.044330	0.061897	0.035301	0.016042
0.000000	0.000001	0.000007	0.000084	0.000918	0.008686	0.044363	0.061753	0.035141	0.015950
0.000000	0.000001	0.000007	0.000083	0.000918	0.008698	0.044395	0.061608	0.034982	0.015859
0.000000	0.000001	0.000007	0.000083	0.000918	0.008710	0.044426	0.061464	0.034823	0.015768
0.000000	0.000001	0.000007	0.000083	0.000918	0.008721	0.044458	0.061319	0.034665	0.015677
0.000000	0.000001	0.000007	0.000083	0.000918	0.008733	0.044489	0.061174	0.034507	0.015588
0.000000	0.000001	0.000007	0.000083	0.000918	0.008745	0.044520	0.061029	0.034350	0.015498
0.000000	0.000001	0.000007	0.000083	0.000917	0.008756	0.044550	0.060884	0.034194	0.015409
0.000000	0.000001	0.000007	0.000082	0.000917	0.008768	0.044580	0.060739	0.034038	0.015321
0.000000	0.000001	0.000007	0.000082	0.000917	0.008780	0.044610	0.060593	0.033883	0.015233
0.000000	0.000001	0.000007	0.000082	0.000917	0.008791	0.044640	0.060448	0.033728	0.015146
0.000000	0.000001	0.000007	0.000082	0.000917	0.008803	0.044670	0.060303	0.033574	0.015059
0.000000	0.000001	0.000007	0.000082	0.000917	0.008815	0.044699	0.060157	0.033421	0.014972
0.000000	0.000001	0.000007	0.000082	0.000917	0.008827	0.044728	0.060011	0.033268	0.014886
0.000000	0.000001	0.000007	0.000081	0.000917	0.008838	0.044756	0.059866	0.033116	0.014801
0.000000	0.000001	0.000007	0.000081	0.000917	0.008850	0.044785	0.059720	0.032964	0.014716
0.000000	0.000001	0.000007	0.000081	0.000916	0.008862	0.044813	0.059574	0.032813	0.014631
0.000000	0.000001	0.000007	0.000081	0.000916	0.008873	0.044841	0.059428	0.032662	0.014547
0.000000	0.000001	0.000007	0.000081	0.000916	0.008885	0.044868	0.059282	0.032512	0.014464
0.000000	0.000001	0.000007	0.000081	0.000916	0.008897	0.044895	0.059136	0.032363	0.014380
0.000000	0.000001	0.000007	0.000080	0.000916	0.008909	0.044922	0.058989	0.032214	0.014298
0.000000	0.000001	0.000007	0.000080	0.000916	0.008920	0.044949	0.058843	0.032066	0.014216
0.000000	0.000001	0.000007	0.000080	0.000916	0.008932	0.044975	0.058697	0.031918	0.014134
0.000000	0.000001	0.000007	0.000080	0.000916	0.008944	0.045001	0.058551	0.031771	0.014052
0.000000	0.000001	0.000007	0.000080	0.000915	0.008956	0.045027	0.058404	0.031625	0.013972
0.000000	0.000001	0.000007	0.000080	0.000915	0.008967	0.045053	0.058258	0.031479	0.013891
0.000000	0.000001	0.000007	0.000079	0.000915	0.008979	0.045078	0.058111	0.031334	0.013811
0.000000	0.000001	0.000007	0.000079	0.000915	0.008991	0.045103	0.057965	0.031189	0.013732
0.000000	0.000001	0.000007	0.000079	0.000915	0.009003	0.045127	0.057818	0.031045	0.013653
0.000000	0.000001	0.000007	0.000079	0.000915	0.009014	0.045152	0.057672	0.030901	0.013574
0.000000	0.000001	0.000007	0.000079	0.000915	0.009026	0.045176	0.057525	0.030759	0.013496
0.000000	0.000001	0.000006	0.000079	0.000915	0.009038	0.045200	0.057378	0.030616	0.013418
0.000000	0.000001	0.000006	0.000078	0.000914	0.009050	0.045223	0.057232	0.030474	0.013341
0.000000	0.000001	0.000006	0.000078	0.000914	0.009062	0.045246	0.057085	0.030333	0.013264
0.000000	0.000001	0.000006	0.000078	0.000914	0.009073	0.045269	0.056938	0.030192	0.013187
0.000000	0.000001	0.000006	0.000078	0.000914	0.009085	0.045292	0.056792	0.030052	0.013111
0.000000	0.000001	0.000006	0.000078	0.000914	0.009097	0.045314	0.056645	0.029913	0.013035
0.000000	0.000001	0.000006	0.000078	0.000914	0.009109	0.045336	0.056498	0.029773	0.012960
0.000000	0.000001	0.000006	0.000077	0.000914	0.009121	0.045358	0.056351	0.029635	0.012885
0.000000	0.000001	0.000006	0.000077	0.000914	0.009132	0.045380	0.056205	0.029497	0.012811
0.000000	0.000000	0.000006	0.000077	0.000914	0.009144	0.045401	0.056058	0.029360	0.012737
0.000000	0.000000	0.000006	0.000077	0.000913	0.009156	0.045422	0.055911	0.029223	0.012663
0.000000	0.000000	0.000006	0.000077	0.000913	0.009168	0.045442	0.055765	0.029087	0.012590
0.000000	0.000000	0.000006	0.000077	0.000913	0.009180	0.045463	0.055618	0.028951	0.012518
0.000000	0.000000	0.000006	0.000077	0.000913	0.009192	0.045483	0.055471	0.028816	0.012445
0.000000	0.000000	0.000006	0.000076	0.000913	0.009203	0.045502	0.055325	0.028681	0.012373
0.000000	0.000000	0.000006	0.000076	0.000913	0.009215	0.045522	0.055178	0.028547	0.012302
0.000000	0.000000	0.000006	0.000076	0.000913	0.009227	0.045541	0.055032	0.028414	0.012231
0.000000	0.000000	0.000006	0.000076	0.000913	0.009239	0.045560	0.054885	0.028281	0.012160
0.000000	0.000000	0.000006	0.000076	0.000912	0.009251	0.045578	0.054739	0.028148	0.012090
0.000000	0.000000	0.000006	0.000076	0.000912	0.009263	0.045596	0.054592	0.028017	0.012020
0.000000	0.000000	0.000006	0.000075	0.000912	0.009275	0.045614	0.054446	0.027885	0.011950
0.000000	0.000000	0.000006	0.000075	0.000912	0.009286	0.045632	0.054299	0.027755	0.011881
0.000000	0.000000	0.000006	0.000075	0.000912	0.009298	0.045649	0.054153	0.027624	0.011812
0.000000	0.000000	0.000006	0.000075	0.000912	0.009310	0.045666	0.054007	0.027495	0.011744
0.000000	0.000000	0.000006	0.000075	0.000912	0.009322	0.045683	0.053861	0.027365	0.011676
0.000000	0.000000	0.000006	0.000075	0.000912	0.009334	0.045700	0.053715	0.027237	0.011608
0.000000	0.000000	0.000006	0.000075	0.000911	0.009346	0.045716	0.053568	0.027109	0.011541
0.000000	0.000000	0.000006	0.000074	0.000911	0.009358	0.045732	0.053422	0.026981	0.011474
0.000000	0.000000	0.000006	0.000074	0.000911	0.009370	0.045747	0.053276	0.026854	0.011408
0.000000	0.000000	0.000006	0.000074	0.000911	0.009382	0.045763	0.053131	0.026728	0.011342
0.000000	0.000000	0.000006	0.000074	0.000911	0.009393	0.045778	0.052985	0.026602	0.011276
0.000000	0.000000	0.000006	0.000074	0.000911	0.009405	0.045792	0.052839	0.026476	0.011211
0.000000	0.000000	0.000006	0.000074	0.000911	0.009417	0.045807	0.052693	0.026351	0.011146
0.000000	0.000000	0.000006	0.000073	0.000911	0.009429	0.045821	0.052548	0.026227	0.011081
0.000000	0.000000	0.000006	0.000073	0.000911	0.009441	0.045835	0.052402	0.026103	0.011017
0.000000	0.000000	0.000006	0.000073	0.000910	0.009453	0.045848	0.052257	0.025980	0.010953
0.000000	0.000000	0.000006	0.000073	0.000910	0.009465	0.045861	0.052111	0.025857	0.010889
0.000000	0.000000	0.000006	0.000073	0.000910	0.009477	0.045874	0.051966	0.025735	0.010826
0.000000	0.000000	0.000006	0.000073	0.000910	0.009489	0.045887	0.051821	0.025613	0.010763
0.000000	0.000000	0.000006	0.000073	0.000910	0.009501	0.045899	0.051676	0.025492	0.010701
0.000000	0.000000	0.000006	0.000072	0.000910	0.009513	0.045911	0.051531	0.025371	0.010639
0.000000	0.000000	0.000005	0.000072	0.000910	0.009525	0.045923	0.051386	0.025251	0.010577
0.000000	0.000000	0.000005	0.000072	0.000910	0.009536	0.045934	0.051241	0.025131	0.010516
0.000000	0.000000	0.000005	0.000072	0.000909	0.009548	0.045945	0.051097	0.025012	0.010455
0.000000	0.000000	0.000005	0.000072	0.000909	0.009560	0.045956	0.050952	0.024893	0.010394
0.000000	0.000000	0.000005	0.000072	0.000909	0.009572	0.045966	0.050808	0.024775	0.010333
0.000000	0.000000	0.000005	0.000072	0.000909	0.009584	0.045977	0.050663	0.024657	0.010273
0.000000	0.000000	0.000005	0.000071	0.000909	0.009596	0.045987	0.050519	0.024540	0.010214
0.000000	0.000000	0.000005	0.000071	0.000909	0.009608	0.045996	0.050375	0.024423	0.010154
0.000000	0.000000	0.000005	0.000071	0.000909	0.009620	0.046005	0.050231	0.024307	0.010095
0.000000	0.000000	0.000005	0.000071	0.000909	0.009632	0.046014	0.050087	0.024191	0.010037
0.000000	0.000000	0.000005	0.000071	0.000908	0.009644	0.046023	0.049943	0.024076	0.009978
0.000000	0.000000	0.000005	0.000071	0.000908	0.009656	0.046032	0.049800	0.023961	0.009920
0.000000	0.000000	0.000005	0.000071	0.000908	0.009668	0.046040	0.049656	0.023847	0.009863
0.000000	0.000000	0.000005	0.000070	0.000908	0.009680	0.046047	0.049513	0.023733	0.009805
0.000000	0.000000	0.000005	0.000070	0.000908	0.009692	0.046055	0.049370	0.023620	0.009748
0.000000	0.000000	0.000005	0.000070	0.000908	0.009704	0.046062	0.049227	0.023507	0.009692
0.000000	0.000000	0.000005	0.000070	0.000908	0.009716	0.046069	0.049084	0.023395	0.009635
0.000000	0.000000	0.000005	0.000070	0.000908	0.009728	0.046076	0.048941	0.023283	0.009579
0.000000	0.000000	0.000005	0.000070	0.000907	0.009740	0.046082	0.048798	0.023171	0.009523
0.000000	0.000000	0.000005	0.000070	0.000907	0.009752	0.046088	0.048656	0.023061	0.009468
0.000000	0.000000	0.000005	0.000069	0.000907	0.009764	0.046094	0.048513	0.022950	0.009413
0.000000	0.000000	0.000005	0.000069	0.000907	0.009776	0.046099	0.048371	0.022840	0.009358
0.000000	0.000000	0.000005	0.000069	0.000907	0.009788	0.046104	0.048229	0.022731	0.009303
0.000000	0.000000	0.000005	0.000069	0.000907	0.009800	0.046109	0.048087	0.022622	0.009249
0.000000	0.000000	0.000005	0.000069	0.000907	0.009812	0.046113	0.047945	0.022513	0.009195
0.000000	0.000000	0.000005	0.000069	0.000907	0.009824	0.046117	0.047804	0.022405	0.009142
0.000000	0.000000	0.000005	0.000069	0.000906	0.009836	0.046121	0.047662	0.022298	0.009089
0.000000	0.000000	0.000005	0.000068	0.000906	0.009848	0.046125	0.047521	0.022191	0.009036
0.000000	0.000000	0.000005	0.000068	0.000906	0.009860	0.046128	0.047380	0.022084	0.008983
0.000000	0.000000	0.000005	0.000068	0.000906	0.009872	0.046131	0.047239	0.021978	0.008931
0.000000	0.000000	0.000005	0.000068	0.000906	0.009884	0.046134	0.047098	0.021873	0.008878
0.000000	0.000000	0.000005	0.000068	0.000906	0.009896	0.046136	0.046958	0.021767	0.008827
0.000000	0.000000	0.000005	0.000068	0.000906	0.009908	0.046138	0.046817	0.021663	0.008775
0.000000	0.000000	0.000005	0.000068	0.000906	0.009920	0.046140	0.046677	0.021558	0.008724
0.000000	0.000000	0.000005	0.000067	0.000905	0.009932	0.046142	0.046537	0.021455	0.008673
0.000000	0.000000	0.000005	0.000067	0.000905	0.009944	0.046143	0.046397	0.021351	0.008623
0.000000	0.000000	0.000005	0.000067	0.000905	0.009956	0.046144	0.046257	0.021248	0.008572
0.000000	0.000000	0.000005	0.000067	0.000905	0.009968	0.046144	0.046118	0.021146	0.008522
0.000000	0.000000	0.000005	0.000067	0.000905	0.009980	0.046145	0.045978	0.021044	0.008473
0.000000	0.000000	0.000005	0.000067	0.000905	0.009992	0.046145	0.045839	0.020942	0.008423
0.000000	0.000000	0.000005	0.000067	0.000905	0.010004	0.046144	0.045700	0.020841	0.008374
0.000000	0.000000	0.000005	0.000066	0.000905	0.010016	0.046144	0.045561	0.020741	0.008325
0.000000	0.000000	0.000005	0.000066	0.000904	0.010028	0.046143	0.045423	0.020640	0.008276
0.000000	0.000000	0.000005	0.000066	0.000904	0.010040	0.046142	0.045284	0.020541	0.008228
0.000000	0.000000	0.000005	0.000066	0.000904	0.010052	0.046140	0.045146	0.020441	0.008180
0.000000	0.000000	0.000005	0.000066	0.000904	0.010064	0.046138	0.045008	0.020342	0.008132
0.000000	0.000000	0.000005	0.000066	0.000904	0.010076	0.046136	0.044870	0.020244	0.008085
0.000000	0.000000	0.000005	0.000066	0.000904	0.010088	0.046134	0.044733	0.020146	0.008038
0.000000	0.000000	0.000005	0.000066	0.000904	0.010100	0.046131	0.044595	0.020049	0.007991
0.000000	0.000000	0.000005	0.000065	0.000904	0.010112	0.046128	0.044458	0.019951	0.007944
0.000000	0.000000	0.000004	0.000065	0.000903	0.010124	0.046125	0.044321	0.019855	0.007897
0.000000	0.000000	0.000004	0.000065	0.000903	0.010136	0.046121	0.044184	0.019758	0.007851
0.000000	0.000000	0.000004	0.000065	0.000903	0.010148	0.046118	0.044047	0.019663	0.007805
0.000000	0.000000	0.000004	0.000065	0.000903	0.010160	0.046113	0.043911	0.019567	0.007760
0.000000	0.000000	0.000004	0.000065	0.000903	0.010172	0.046109	0.043775	0.019472	0.007714
0.000000	0.000000	0.000004	0.000065	0.000903	0.010184	0.046104	0.043639	0.019378	0.007669
0.000000	0.000000	0.000004	0.000064	0.000903	0.010196	0.046099	0.043503	0.019284	0.007624
0.000000	0.000000	0.000004	0.000064	0.000903	0.010208	0.046094	0.043367	0.019190	0.007580
0.000000	0.000000	0.000004	0.000064	0.000902	0.010220	0.046088	0.043232	0.019097	0.007536
0.000000	0.000000	0.000004	0.000064	0.000902	0.010232	0.046082	0.043097	0.019004	0.007491
0.000000	0.000000	0.000004	0.000064	0.000902	0.010244	0.046076	0.042962	0.018911	0.007448
0.000000	0.000000	0.000004	0.000064	0.000902	0.010256	0.046070	0.042827	0.018819	0.007404
0.000000	0.000000	0.000004	0.000064	0.000902	0.010268	0.046063	0.042693	0.018728	0.007361
0.000000	0.000000	0.000004	0.000064	0.000902	0.010280	0.046056	0.042559	0.018636	0.007318
0.000000	0.000000	0.000004	0.000063	0.000902	0.010292	0.046048	0.042425	0.018546	0.007275
0.000000	0.000000	0.000004	0.000063	0.000902	0.010304	0.046041	0.042291	0.018455	0.007232
0.000000	0.000000	0.000004	0.000063	0.000901	0.010316	0.046033	0.042157	0.018365	0.007190
0.000000	0.000000	0.000004	0.000063	0.000901	0.010328	0.046024	0.042024	0.018276	0.007148
0.000000	0.000000	0.000004	0.000063	0.000901	0.010340	0.046016	0.041891	0.018187	0.007106
0.000000	0.000000	0.000004	0.000063	0.000901	0.010352	0.046007	0.041758	0.018098	0.007064
0.000000	0.000000	0.000004	0.000063	0.000901	0.010364	0.045998	0.041625	0.018010	0.007023
0.000000	0.000000	0.000004	0.000063	0.000901	0.010376	0.045989	0.041493	0.017922	0.006982
0.000000	0.000000	0.000004	0.000062	0.000901	0.010388	0.045979	0.041360	0.017834	0.006941
