3.6140614	0.8344422	1784.015
3.6141114	0.3388112	1981.2699
3.6141615	0.82910717	1978.2238
3.6142113	0.86017203	1615.1173
3.6142614	0.78846776	2020.4191
3.6143115	0.7839687	1951.3418
3.6143615	0.6117345	1903.985
3.6144114	0.6208732	851.5298
3.6144614	0.44895655	1955.0477
3.6145115	0.88733894	1930.2494
3.6145616	0.8920805	1998.2185
3.6146114	0.45119908	1742.0841
3.6146615	0.8633918	1946.3534
3.6147115	0.6035384	2057.5308
3.6147616	0.62086934	1976.2976
3.6148114	0.31490046	1492.5289
3.6148615	0.38520038	1979.5098
3.6149116	0.348217	1955.5514
3.6149614	0.3145091	1869.1478
3.6150115	0.8186366	2105.5674
3.6150615	0.3315501	2059.786
3.6151116	0.45845878	2004.6014
3.6151614	0.9019808	2034.5653
3.6152115	0.3435451	2112.274
3.6152616	0.8514913	1824.4038
3.6153116	0.60960555	1989.0178
3.6153615	0.46038526	2006.2323
3.6154115	0.8628113	2026.1371
3.6154616	0.34189504	1972.42
3.6155117	0.3895191	2076.5942
3.6155615	0.3754643	2082.0789
3.6156116	0.9012065	2034.4496
3.6156616	0.56875306	2077.0369
3.6157117	0.8158266	2048.8142
3.6157615	0.9034009	2003.8827
3.6158116	0.77885544	2054.3433
3.6158617	0.5491572	2319.289
3.6159115	0.4631115	2092.3557
3.6159616	0.8572952	1987.4803
3.6160116	0.83188	2100.5286
3.6160617	0.32306507	2054.3337
3.6161115	0.90057504	2093.1775
3.6161616	0.47304156	2023.968
3.6162117	0.5867314	2009.6593
3.6162617	0.84879506	145.94249
3.6163116	0.84813625	1990.9941
3.6163616	0.32579225	1899.2906
3.6164117	0.46196175	1969.1648
3.6164618	0.60840166	1954.4866
3.6165116	0.8260611	2090.9314
3.6165617	0.8971575	2017.2906
3.6166117	0.42887297	2047.3892
3.6166615	0.34228894	2146.8887
3.6167116	0.3244059	2136.245
3.6167617	0.3787019	1852.6002
3.6168118	0.8893307	2025.6495
3.6168616	0.3291449	2099.9836
3.6169116	0.89783865	2089.9995
3.6169617	0.40343124	2148.9
3.6170118	0.45885107	2232.2502
3.6170616	0.8053241	1809.5707
3.6171117	0.8898901	2073.6938
3.6171618	0.9042743	1782.3953
3.6172118	0.62481505	2003.5573
3.6172616	0.8996675	1989.1686
3.6173117	0.4163241	2102.7456
3.6173618	0.77777237	2162.6309
3.6174119	0.5947081	2184.8909
3.6174617	0.89857084	2091.85
3.6175117	0.33386058	2201.9492
3.6175618	0.45577157	2240.0188
3.6176116	0.39087632	2168.2932
3.6176617	0.9008233	1830.0299
3.6177118	0.4261165	2129.866
3.6177619	0.79335874	2165.0762
3.6178117	0.44670346	2161.1936
3.6178617	0.4018831	2193.3955
3.6179118	0.9044778	1607.9164
3.617962	0.81156135	2162.5164
3.6180117	0.6215848	2025.8093
3.6180618	0.59770894	2007.6786
3.6181118	0.3425202	2076.0522
3.618162	0.90069723	2112.6882
3.6182117	0.7968527	2072.8118
3.6182618	0.50967246	2057.2017
3.618312	0.50077903	2108.8394
3.618362	0.3316151	2167.4915
3.6184118	0.8751086	2213.7656
3.6184618	0.8937334	2187.6328
3.618512	0.8468292	2176.0334
3.6185617	0.8718089	2100.4382
3.6186118	0.44860768	2207.4312
3.6186619	0.60342354	2205.2705
3.618712	0.51630455	2126.5198
3.6187618	0.5268244	2152.38
3.6188118	0.31284174	2144.9683
3.618862	0.37176377	2249.1526
3.618912	0.89672965	2015.2432
3.6189618	0.8318913	2178.0017
3.6190119	0.4336829	2196.0557
3.619062	0.61989844	2069.4683
3.619112	0.90472347	2186.7761
3.6191618	0.4914142	2171.1697
3.619212	0.5909137	2074.5178
3.619262	0.5979451	2084.1416
3.619312	0.4001276	2228.6482
3.6193619	0.32478923	2133.0354
3.619412	0.38615757	2124.8416
3.619462	0.41698608	2131.2432
3.6195118	0.5897985	2070.1235
3.619562	0.62756354	2088.2856
3.619612	0.8450015	-146.56807
3.619662	0.4309836	267.9437
3.6197119	0.49663016	989.25507
3.619762	0.36246806	2032.726
3.619812	0.36271843	2179.3713
3.619862	0.777451	2050.7893
3.619912	0.31805283	2027.8821
3.619962	0.8788127	1999.3545
3.620012	0.8863104	1975.4159
3.620062	0.44306543	2041.3717
3.620112	0.6054609	2063.741
3.620162	0.8962931	1924.7893
3.620212	0.85875773	2063.9512
3.620262	0.31110457	1278.1392
3.620312	0.3493867	2178.4548
3.620362	0.8906961	2174.7588
3.620412	0.6092358	2144.3918
3.620462	0.6127926	2211.4097
3.620512	0.36705282	2095.8672
3.620562	0.61462843	2225.1116
3.6206121	0.841869	2181.5781
3.620662	0.3246752	2136.9985
3.620712	0.61277795	2161.5527
3.620762	0.33328947	2125.5664
3.6208122	0.56806463	2060.9648
3.620862	0.8923479	2179.3052
3.620912	0.87958163	2102.5293
3.6209621	0.90516007	2080.7007
3.6210122	0.9032865	2277.304
3.621062	0.46912014	2046.6036
3.621112	0.3176084	2118.773
3.6211622	0.6074631	2140.7546
3.621212	0.3244215	2237.9148
3.621262	0.9038485	2152.7183
3.6213121	0.6197861	2195.3865
3.6213622	0.8769411	2136.3386
3.621412	0.40147552	2440.5322
3.621462	0.3107528	2065.1863
3.6215122	0.8533102	11.706174
3.6215622	0.31998596	2118.0417
3.621612	0.45956722	2089.373
3.6216621	0.3696523	2100.486
3.6217122	0.8504652	2049.4792
3.6217623	0.5817404	2072.3252
3.621812	0.6316956	2087.2754
3.6218622	0.8430698	2188.509
3.6219122	0.8937465	2153.68
3.6219623	0.9054044	2154.3608
3.6220121	0.7810751	2110.6868
3.6220622	0.40168273	2158.0703
3.6221123	0.7757837	2190.7195
3.622162	0.8648641	2241.4216
3.6222122	0.82963264	2142.5706
3.6222622	0.43450537	2059.2227
3.6223123	0.904044	2186.5574
3.6223621	0.45202664	2137.524
3.6224122	0.31716612	2134.1206
3.6224623	0.90516496	2188.9695
3.6225123	0.3190364	2103.5967
3.6225622	0.841984	2117.596
3.6226122	0.8885388	2119.469
3.6226623	0.4130403	2259.6099
3.6227124	0.77457935	2214.9888
3.6227622	0.7780546	2202.659
3.6228123	0.872165	2071.5454
3.6228623	0.777696	2140.5588
3.6229124	0.3209969	2230.0803
3.6229622	0.53104806	2241.9202
3.6230123	0.8633858	2179.3875
3.6230624	0.3256653	2192.8408
3.6231122	0.3152618	2227.758
3.6231623	0.8412152	2356.6494
3.6232123	0.5238491	2063.86
3.6232624	0.6096786	2047.3276
3.6233122	0.8618559	2169.6638
3.6233623	0.42843127	2013.9541
3.6234124	0.5370575	2124.9543
3.6234624	0.61873066	2195.045
3.6235123	0.34688935	2113.7854
3.6235623	0.6188253	2306.4988
3.6236124	0.58939075	2127.6746
3.6236625	0.78478914	2080.8843
3.6237123	0.31433666	2219.0012
3.6237624	0.7772003	2145.9866
3.6238124	0.3087681	1955.2836
3.6238625	0.5684889	2154.64
3.6239123	0.61998016	212.5343
3.6239624	0.8496736	2025.3641
3.6240125	0.4061619	1989.1824
3.6240623	0.8676369	2247.702
3.6241124	0.8541351	2096.245
3.6241624	0.7780313	2152.3525
3.6242125	0.3923847	1920.6047
3.6242623	0.82013226	2073.7427
3.6243124	0.84585524	2139.782
3.6243625	0.42400402	2047.4248
3.6244125	0.43168807	2069.7368
3.6244624	0.90591925	2084.473
3.6245124	0.4152315	2072.3184
3.6245625	0.33361164	2148.112
3.6246126	0.8416868	208.65561
3.6246624	0.3380573	1667.8497
3.6247125	0.4712574	2222.5276
3.6247625	0.8199877	2086.4438
3.6248124	0.8663005	2052.4595
3.6248624	0.62062985	1970.0629
3.6249125	0.78416073	2097.0254
3.6249626	0.5318336	2051.6943
3.6250124	0.8247541	2138.2896
3.6250625	0.3086653	1551.8473
3.6251125	0.42830813	2183.8704
3.6251626	0.31170318	2106.4407
3.6252124	0.4655882	1869.2651
3.6252625	0.8102227	2082.1694
3.6253126	0.83967245	2014.8821
3.6253626	0.4492513	2025.1813
3.6254125	0.85684115	2037.0294
3.6254625	0.87732124	1632.9854
3.6255126	0.6210883	2046.9456
3.6255627	0.31129885	1859.8969
3.6256125	0.9017349	1822.3092
3.6256626	0.31110817	2006.5898
3.6257126	0.8005937	1976.3008
3.6257625	0.90561676	1917.9978
3.6258125	0.8754074	2401.0122
3.6258626	0.31845903	2001.3837
3.6259127	0.7852118	1182.6475
3.6259625	0.5812594	1796.4604
3.6260126	0.3746591	1978.0806
3.6260626	0.90396476	1798.229
3.6261127	0.51503223	1786.6865
3.6261625	0.4801956	1685.4098
3.6262126	0.90100265	1653.3356
3.6262627	0.49190944	924.44653
3.6263127	0.35684747	1245.5051
3.6263626	0.9052671	1625.4497
3.6264126	0.7733227	1784.1234
3.6264627	0.63766843	1062.6508
3.6265128	0.49037886	617.0737
3.6265626	0.30738196	-164.36693
3.6266127	0.7718818	-417.88556
3.6266627	0.49535868	-636.7712
3.6267126	0.7716604	-834.796
3.6267626	0.6392011	-962.45306
3.6268127	0.77150434	-1133.6753
3.6268628	0.83614135	-1327.0847
3.6269126	0.3068192	-1459.798
3.6269627	0.30677068	-1640.6195
3.6270127	0.7712648	-1859.4371
3.6270628	0.63997006	-2038.4376
3.6271126	0.83561146	-2249.6863
3.6271627	0.64017457	-2487.4456
3.6272128	0.9067969	-2651.0627
3.6272628	0.8353512	-2998.809
3.6273127	0.8352712	-3261.6494
3.6273627	0.4992896	-3723.0984
3.6274128	0.90685225	-3956.0793
3.6274629	0.9068653	-4953.0107
3.6275127	0.49984246	-6246.4697
3.6275628	0.640869	-9754.919
3.6276128	0.50018895	-5955.6816
3.6276627	0.8347721	-4857.562
3.6277127	0.6410957	-4280.5967
3.6277628	0.6411683	-3772.0366
3.6278129	0.7706352	-3438.1355
3.6278627	0.6413096	-3191.385
3.6279128	0.77057344	-2953.8997
3.6279628	0.30606732	-2770.5496
3.628013	0.7705142	-2549.7117
3.6280627	0.6415786	-2415.839
3.6281128	0.9070176	-2281.6135
3.6281629	0.8341841	-2106.1626
3.628213	0.50198686	-2037.5328
3.6282628	0.6418317	-1919.1368
3.6283128	0.9070598	-1778.182
3.628363	0.6419538	-1734.7716
3.6284127	0.50251013	-1607.8734
3.6284628	0.5026381	-1556.0436
3.6285129	0.5027621	-1472.8245
3.628563	0.8337796	-1395.2585
3.6286128	0.9071203	-1302.9758
3.6286628	0.5031297	-1263.0199
3.628713	0.9071399	-1214.7655
3.628763	0.9071496	-1146.7506
3.6288128	0.770099	-1100.3927
3.6288629	0.50359875	-1040.3046
3.628913	0.9071782	-986.27344
3.628963	0.90718764	-941.26166
3.6290128	0.77000767	-870.10016
3.629063	0.8333291	-843.24457
3.629113	0.504156	-796.02216
3.629163	0.6428395	-754.60675
3.6292129	0.7699201	-695.5681
3.629263	0.8331624	-665.82776
3.629313	0.8331211	-630.66205
3.6293628	0.6430413	-583.8079
3.629413	0.7698352	-557.8725
3.629463	0.30532527	-524.8699
3.629513	0.30530253	-487.78598
3.6295629	0.64323723	-440.2145
3.629613	0.5051975	-415.3011
3.629663	0.30523762	-389.5989
3.629713	0.90732265	-349.27637
3.629763	0.90733117	-307.63776
3.629813	0.6434757	-295.8695
3.629863	0.8326964	-269.6972
3.629913	0.83266115	-239.04153
3.629963	0.7696196	-198.28104
3.630013	0.64366114	-183.73663
3.630063	0.6437075	-157.8915
3.6301131	0.30504912	-133.5117
3.630163	0.5062568	-110.038025
3.630213	0.50635904	-79.41659
3.630263	0.6438777	-60.111206
3.630313	0.7694838	-35.81034
3.630363	0.64402187	1.7545478
3.630413	0.30510148	-28.63881
3.6304631	0.5047371	-70.59372
3.630513	0.6430327	-117.585724
3.630563	0.5095767	-160.20123
3.630613	0.7687961	-235.74197
3.6306632	0.8308229	-296.21457
3.630713	0.51062876	-367.8678
3.630763	0.83411354	-435.47272
3.6308131	0.64225256	-515.836
3.6308632	0.64596456	-614.03625
3.630913	0.5116993	-710.827
3.630963	0.9077341	-832.81537
3.6310132	0.646265	-950.78516
3.6310632	0.90776277	-1127.9353
3.631113	0.9072034	-1326.3175
3.6311631	0.5127827	-1577.768
3.6312132	0.7707577	-1997.5591
3.631263	0.7681565	-2780.8174
3.631313	0.64677924	-3147.6077
3.6313632	0.30382195	-2097.835
3.6314132	0.3058056	-1659.3254
3.631463	0.5138688	-1380.8942
3.631513	0.49922955	-1173.2467
3.6315632	0.49906582	-974.94904
3.6316133	0.30366984	-853.568
3.631663	0.51450795	-733.12305
3.6317132	0.30361247	-627.6329
3.6317632	0.76783085	-522.7412
3.6318133	0.9079427	-438.86456
3.631863	0.51510084	-369.39948
3.6319132	0.5152409	-301.37576
3.6319633	0.82878387	-235.481
3.632013	0.49771798	-177.84691
3.6320632	0.82867485	-107.40017
3.6321132	0.64785385	-65.95728
3.6321633	0.30337667	-26.222918
3.632213	0.9080034	-53.878654
3.6322632	0.76771986	-172.49294
3.6323133	0.49521127	-345.77158
3.6323633	0.8352894	-694.31274
3.6324131	0.30345178	-1199.5408
3.6324632	0.51756424	-483.5851
3.6325133	0.8289722	-246.85033
3.6325634	0.30647218	-83.14121
3.6326132	0.76776516	-44.95716
3.6326632	0.5183162	-246.50522
3.6327133	0.90701735	-3.6255803
3.6327634	0.6473615	226.45862
3.6328132	0.648429	275.01443
3.6328633	0.837547	235.943
3.6329134	0.6492813	307.91165
3.6329632	0.82794285	354.20227
3.6330132	0.90825295	174.04016
3.6330633	0.30472046	432.5604
3.6331134	0.8274791	452.73108
3.6331632	0.51682496	510.48996
3.6332133	0.30390483	542.8196
3.6332633	0.6495328	589.41
3.6333134	0.49046862	663.9688
3.6333632	0.9072791	640.52924
3.6334133	0.7671013	672.88135
3.6334634	0.5191796	643.1901
3.6335135	0.907723	-185.07803
3.6335633	0.6485703	603.66406
3.6336133	0.30665034	601.0082
3.6336634	0.83825266	665.57715
3.6337135	0.6427106	668.0878
3.6337633	0.5169369	670.01807
3.6338134	0.7673019	708.6962
3.6338634	0.8259647	763.82117
3.6339133	0.50905484	640.0057
3.6339633	0.49987778	-981.67645
3.6340134	0.48245367	-143.99834
3.6340635	0.3080033	199.01443
3.6341133	0.50209844	772.149
3.6341634	0.77474564	668.1307
3.6342134	0.65045875	824.16016
3.6342635	0.6405731	602.13025
3.6343133	0.6498383	867.1196
3.6343634	0.5030495	620.9018
3.6344135	0.523042	862.0987
3.6344635	0.8262133	1018.52075
3.6345134	0.76715374	674.26575
3.6345634	0.7661001	973.0134
3.6346135	0.3019333	995.3452
3.6346636	0.8431302	941.9436
3.6347134	0.77514297	1022.03925
3.6347635	0.77313536	1075.8127
3.6348135	0.843894	1097.6906
3.6348634	0.6474564	1258.3042
3.6349134	0.31011388	1304.1603
3.6349635	0.6307641	1342.8906
3.6350136	0.445372	1544.0874
3.6350634	0.8051266	1670.1233
3.6351135	0.9071143	1456.9342
3.6351635	0.5343	1533.62
3.6352136	0.64846486	1614.663
3.6352634	0.86685735	1659.8317
3.6353135	0.8381547	1607.1188
3.6353636	0.83870584	1940.8574
3.6354136	0.49526978	1744.626
3.6354635	0.8233149	1882.8783
3.6355135	0.58299786	1863.6183
3.6355636	0.44881842	1803.2018
3.6356137	0.777865	1863.8872
3.6356635	0.64820874	1797.3613
3.6357136	0.6498952	802.6639
3.6357636	0.43674287	1765.0675
3.6358135	0.52668697	1646.6384
3.6358635	0.84251446	1811.7932
3.6359136	0.30082622	2042.6661
3.6359637	0.45969152	1728.729
3.6360135	0.9089206	1923.7035
3.6360636	0.63922286	1546.9967
3.6361136	0.65437555	1928.3254
3.6361637	0.76529324	1769.1857
3.6362135	0.5075892	1944.8243
3.6362636	0.3065319	2077.4763
3.6363137	0.8740706	1972.5707
3.6363637	0.9090025	1992.058
3.6364136	0.84321517	1918.1926
3.6364636	0.7787086	2041.747
3.6365137	0.798085	2078.5415
3.6365635	0.82466614	2156.339
3.6366136	0.8347543	2041.4824
3.6366637	0.31000862	1893.344
3.6367137	0.63483435	959.043
3.6367636	0.5338642	1951.4949
3.6368136	0.8373008	2080.0688
3.6368637	0.49062523	1937.7407
3.6369138	0.8551694	1992.569
3.6369636	0.9080701	1859.3749
3.6370137	0.7769205	2049.6392
3.6370637	0.85339326	2155.2422
3.6371138	0.31186655	1982.1299
3.6371636	0.89188594	2197.3684
3.6372137	0.3040805	2180.1147
3.6372638	0.8204204	2048.5427
3.6373138	0.7833522	2169.1104
3.6373637	0.6037364	2164.6982
3.6374137	0.8213757	2169.5457
3.6374638	0.8934427	2285.6567
3.6375136	0.9047341	2075.6938
3.6375637	0.85401535	2097.9941
3.6376138	0.8717476	2208.651
3.6376638	0.5192743	2178.6677
3.6377137	0.6561503	2129.6057
3.6377637	0.30869323	2208.5557
3.6378138	0.5448461	1811.6456
3.6378639	0.49959257	1114.0808
3.6379137	0.81945336	1750.7728
3.6379638	0.6392077	2084.9197
3.6380138	0.76331544	2111.6025
3.638064	0.8420694	2051.652
3.6381137	0.4433731	1943.6737
3.6381638	0.8143363	2019.8467
3.6382139	0.38662022	1971.316
3.638264	0.82732	2149.9475
3.6383138	0.3053332	2075.5212
3.6383638	0.3765248	2049.764
3.638414	0.764112	2117.6548
3.6384637	0.3061577	2089.896
3.6385138	0.90782374	1933.3639
3.6385639	0.90363735	2049.3755
3.638614	0.44168165	2168.4849
3.6386638	0.31573105	2167.3977
3.6387138	0.89375514	2194.4348
3.638764	0.44222957	2135.4495
3.638814	0.78752375	2225.7896
3.6388638	0.658367	2263.0461
3.6389139	0.51638424	2151.3752
3.638964	0.86216104	2256.2295
3.639014	0.9084985	2198.5125
3.6390638	0.3918704	2231.8384
3.639114	0.89039785	2064.702
3.639164	0.8248074	2285.1162
3.639214	0.42553258	2214.276
3.6392639	0.8003277	2186.6375
3.639314	0.8612743	2236.3713
3.639364	0.87110996	2233.938
3.6394138	0.8217062	2219.587
3.639464	0.90353805	2237.8552
3.639514	0.39495385	2324.1875
3.639564	0.31578043	2294.2942
3.6396139	0.65999687	2245.9387
3.639664	0.79191184	2281.285
3.639714	0.49901244	2143.1543
3.639764	0.30471274	2235.8237
3.639814	0.8710155	2321.6907
3.639864	0.47055474	2254.6626
3.639914	0.5463496	2327.0984
3.639964	0.4680064	2179.6206
3.640014	0.3568139	2300.6006
3.640064	0.8416336	2187.5164
3.640114	0.90666586	2287.4949
3.640164	0.3033905	2377.6548
3.640214	0.54709214	2160.18
3.640264	0.5942962	2334.6025
3.640314	0.8957953	2332.884
3.640364	0.32072702	2280.6663
3.640414	0.3798586	2462.1367
3.640464	0.30696106	2295.1624
3.6405141	0.34225622	2344.6714
3.640564	0.90882915	2346.9294
3.640614	0.8192074	2336.1665
3.640664	0.46361098	2241.8079
3.6407142	0.9022339	2277.248
3.640764	0.316015	2365.369
3.640814	0.3927799	2301.8547
3.6408641	0.8223031	2385.5024
3.6409142	0.32278806	2397.0867
3.640964	0.77249026	2378.5842
3.641014	0.45050102	2369.9692
3.6410642	0.57349133	2401.4214
3.641114	0.6370512	2324.7966
3.641164	0.5136361	2304.845
3.6412141	0.8892237	2219.1606
3.6412642	0.40168595	2282.9165
3.641314	0.8392746	2407.5125
3.641364	0.300691	2264.5564
3.6414142	0.6187466	2261.4734
3.6414642	0.48051447	2234.584
3.641514	0.9005411	2213.7324
3.6415641	0.90889347	2217.0537
3.6416142	0.5533918	2330.357
3.6416643	0.46918598	2430.3147
3.641714	0.77978384	2408.5137
3.6417642	0.540501	2412.8442
3.6418142	0.7855296	1245.5055
3.6418643	0.6638874	612.08984
3.6419141	0.35610262	920.3007
3.6419642	0.37238204	2210.188
3.6420143	0.4152981	2198.961
3.642064	0.8829193	2339.1575
3.6421142	0.47999525	2167.6226
3.6421642	0.4249745	2365.8174
3.6422143	0.3089297	2285.7773
3.6422641	0.9045587	2317.7083
3.6423142	0.81867415	2313.3008
3.6423643	0.6530893	1997.7947
3.6424143	0.7638129	2342.7185
3.6424642	0.29716375	2307.4036
3.6425142	0.9054441	2103.9763
3.6425643	0.8184113	2368.746
3.6426144	0.50028837	2194.35
3.6426642	0.37287784	2358.706
3.6427143	0.5408302	2348.3247
3.6427643	0.5268372	2328.8904
3.6428144	0.401241	2443.2136
3.6428642	0.42636216	2238.3135
3.6429143	0.8310863	2394.2266
3.6429644	0.63700235	2375.7983
3.6430142	0.818852	2301.1106
3.6430643	0.65440303	2337.6028
3.6431143	0.6656265	2402.298
3.6431644	0.8189804	2564.137
3.6432142	0.6645334	2293.6865
3.6432643	0.8103702	2271.9036
3.6433144	0.88919723	2427.224
3.6433644	0.4315249	1932.732
3.6434143	0.8329941	1120.6621
3.6434643	0.87568766	2435.3281
3.6435144	0.66262347	2273.499
3.6435645	0.31407905	2365.2236
3.6436143	0.6117611	2400.2234
3.6436644	0.40269703	2410.3462
3.6437144	0.79026604	2417.3987
3.6437643	0.89230055	2453.6384
3.6438143	0.8170148	2229.1199
3.6438644	0.6660415	2429.8235
3.6439145	0.31057274	2464.4653
3.6439643	0.3306796	2361.466
3.6440144	0.90810347	2423.8225
3.6440644	0.6593033	2336.9946
3.6441145	0.51958084	2339.2922
3.6441643	0.8037938	2525.4365
3.6442144	0.44852805	2499.4973
3.6442645	0.89830226	2419.8425
3.6443145	0.8693125	2664.601
3.6443644	0.34023136	2514.8286
3.6444144	0.55452716	2640.2114
3.6444645	0.29724583	2410.8818
3.6445146	0.8765293	2393.32
3.6445644	0.7583368	2518.832
3.6446145	0.8875039	2503.2383
3.6446645	0.317375	2740.948
3.6447144	0.8653342	2514.0637
3.6447644	0.43885416	2489.4648
3.6448145	0.29490983	2148.3872
3.6448646	0.82949233	2603.5522
3.6449144	0.302384	2573.5269
3.6449645	0.8562704	2515.7085
3.6450145	0.8368911	2490.224
3.6450646	0.6593742	2492.288
3.6451144	0.6374294	2475.4653
3.6451645	0.31011876	2563.923
3.6452146	0.8758024	2135.1523
3.6452646	0.56681824	2214.2053
3.6453145	0.3455011	2187.6233
3.6453645	0.90124744	2431.9082
3.6454146	0.56418353	2494.702
3.6454647	0.5829551	2236.6685
3.6455145	0.33759812	2374.0579
3.6455646	0.29534665	2214.167
3.6456146	0.89520854	2468.4355
3.6456645	0.65376216	2498.128
3.6457145	0.804051	2317.507
3.6457646	0.89725506	2395.7212
3.6458147	0.61592287	2382.4097
3.6458645	0.5324803	2431.5225
3.6459146	0.8948521	2477.9675
3.6459646	0.38541794	2429.7285
3.6460147	0.35019222	2441.9058
3.6460645	0.38640925	2517.3333
3.6461146	0.386126	2490.9397
3.6461647	0.89975756	2431.4558
3.6462147	0.7589056	2493.6409
3.6462646	0.8089287	2448.9304
3.6463146	0.91132057	2429.4587
3.6463647	0.51769704	2490.3018
3.6464148	0.3468932	2467.456
3.6464646	0.9105731	2458.1052
3.6465147	0.7693711	2383.071
3.6465647	0.8828341	2470.1116
3.6466146	0.8555401	2346.2058
3.6466646	0.8107936	2172.9336
3.6467147	0.29710546	2392.1396
3.6467648	0.5370147	2508.3298
3.6468146	0.8058203	2369.8967
3.6468647	0.3992072	2411.2917
3.6469147	0.29372558	2193.287
3.6469648	0.8160854	2104.9883
3.6470146	0.8356888	-534.35406
3.6470647	0.67256683	-1601.5608
3.6471148	0.6726304	-506.17874
3.6471648	0.29335314	-6.790459
3.6472147	0.499953	-1336.4342
3.6472647	0.577379	-14.326262
3.6473148	0.91182375	420.07318
3.6473649	0.29320255	533.48944
3.6474147	0.29331616	1776.3137
3.6474648	0.8273295	1819.6764
3.6475148	0.76646334	2014.9604
3.6475646	0.91176695	2100.667
3.6476147	0.7556574	2353.9912
3.6476648	0.79506004	2071.0146
3.6477149	0.7572488	2151.3396
3.6477647	0.9114028	2300.5618
3.6478148	0.8460397	2325.1238
3.6478648	0.29819205	2192.3403
3.647915	0.31087682	2111.233
3.6479647	0.76260644	2265.3684
3.6480148	0.34351274	2347.1084
3.6480649	0.48510036	2410.342
3.648115	0.30197462	2339.2068
3.6481647	0.354874	2394.1797
3.6482148	0.33538496	2478.367
3.648265	0.5419883	2345.397
3.6483147	0.85868806	2416.2317
3.6483648	0.903132	2465.63
3.6484149	0.89961326	2421.1426
3.648465	0.8906206	2285.8245
3.6485147	0.29273707	2162.6287
3.6485648	0.8915776	2353.0327
3.648615	0.6712925	2333.6326
3.648665	0.90938413	2353.646
3.6487148	0.8462343	2405.3552
3.6487648	0.850125	2438.2493
3.648815	0.49471816	2467.7537
3.648865	0.48913732	2361.6396
3.6489148	0.5765128	2417.4697
3.648965	0.91064394	2404.253
3.649015	0.6733159	2184.7412
3.649065	0.47325146	2405.6458
3.6491148	0.90755045	1473.3958
3.649165	0.5798835	2429.1538
3.649215	0.30134127	2335.8755
3.6492648	0.2969255	2459.7395
3.6493149	0.63486063	2402.812
3.649365	0.5745537	2436.9048
3.649415	0.2946361	2419.2769
3.6494648	0.82922983	2440.3572
3.649515	0.2999566	2569.5154
3.649565	0.47414726	1942.1796
3.649615	0.8766406	2510.044
3.6496649	0.8154644	2558.5605
3.649715	0.66708773	2533.8328
3.649765	0.51117027	2539.6538
3.649815	0.4805614	2548.873
3.649865	0.3595078	2642.9216
3.649915	0.67510456	2544.0916
3.649965	0.8076581	2657.0266
3.650015	0.9013288	2318.8289
3.650065	0.5799037	2535.398
3.650115	0.29137203	2469.183
3.650165	0.83753973	2644.9463
3.650215	0.86166394	2503.2214
3.650265	0.4562583	2432.2068
3.650315	0.8268878	2487.0789
3.650365	0.67815477	2326.7266
3.650415	0.910777	2419.2087
3.650465	0.33089954	2569.2913
3.650515	0.8010098	2592.4849
3.6505651	0.89935374	2587.1467
3.650615	0.29323223	2594.5457
3.650665	0.91195667	2641.686
3.650715	0.901894	2751.2964
3.6507652	0.59282434	2608.0808
3.650815	0.3504531	2673.2004
3.650865	0.88085926	2535.0518
3.6509151	0.3479215	2628.618
3.6509652	0.8347084	2517.8389
3.651015	0.84882903	2654.2651
3.651065	0.8743213	2726.8262
3.6511152	0.6653466	2567.3396
3.651165	0.88991135	2644.5642
3.651215	0.38101503	2567.8687
3.6512651	0.88257605	2615.3008
3.6513152	0.50824434	2576.0598
3.651365	0.33336577	2597.5388
3.651415	0.8793523	2488.4966
3.6514652	0.2969706	2556.8884
3.6515152	0.79484296	2506.5576
3.651565	0.83844864	2503.0425
3.6516151	0.85888326	2596.0088
3.6516652	0.8888067	2476.228
3.6517153	0.9092944	2379.538
3.651765	0.38165826	2605.758
3.6518152	0.29020724	668.92694
3.6518652	0.9114288	2561.0425
3.651915	0.6009495	2622.2832
3.6519651	0.82104814	2574.9397
3.6520152	0.48330936	2698.8748
3.6520653	0.79882973	2692.3757
3.652115	0.77936167	2440.5984
3.6521652	0.89427066	2724.6765
3.6522152	0.84648806	2709.675
3.6522653	0.38850075	2646.2122
3.6523151	0.87625134	2717.3975
3.6523652	0.6507666	2594.081
3.6524153	0.8342797	2666.9385
3.6524653	0.751901	2681.7542
3.6525152	0.9116575	2614.3713
3.6525652	0.8686292	2640.0576
3.6526153	0.9125565	2700.743
3.6526654	0.32730615	2700.871
3.6527152	0.48549736	2667.3574
3.6527653	0.8751749	2674.4248
3.6528153	0.3960228	2629.498
3.6528652	0.9126881	2751.1194
3.6529152	0.91257656	2713.9053
3.6529653	0.85423464	2805.6096
3.6530154	0.3800015	2714.0818
3.6530652	0.55898005	2730.1045
3.6531153	0.8935173	2647.9126
3.6531653	0.28930578	2723.0068
3.6532154	0.8497662	2764.2976
3.6532652	0.76127356	2720.37
3.6533153	0.56715745	2700.6125
3.6533654	0.59906286	2703.9692
3.6534154	0.29524648	2707.6562
3.6534653	0.8935856	2740.4165
3.6535153	0.7851333	2656.5918
3.6535654	0.33717224	2665.4617
3.6536155	0.88088167	2712.229
3.6536653	0.56119835	2783.0752
3.6537154	0.4559527	2756.6052
3.6537654	0.8510325	2545.9832
3.6538153	0.38778907	2725.0122
3.6538653	0.44478887	2722.2769
